unique_id,brigade_id,route_id,direction,position_lat,position_lon,stops_ids,stops_times,next_stop_id,next_stop_time,next_stop_lat,next_stop_lon,delay_seconds,distance
109_4,4,109,PL. SOLIDARNOŚCI,51.1279525756836,16.8983345031738,2475/3386/4120/161/166/3799/4042/4044/3802/3804/2831/178/180/181/183/4790/259/2884/4809/4784/4451/4449/4453/40/247/2723/229/236/4751,2023-06-18 22:46:00/2023-06-18 22:48:00/2023-06-18 22:49:00/2023-06-18 22:50:00/2023-06-18 22:51:00/2023-06-18 22:53:00/2023-06-18 22:55:00/2023-06-18 22:56:00/2023-06-18 22:58:00/2023-06-18 22:59:00/2023-06-18 23:00:00/2023-06-18 23:01:00/2023-06-18 23:02:00/2023-06-18 23:03:00/2023-06-18 23:05:00/2023-06-18 23:07:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:18:00/2023-06-18 23:19:00/2023-06-18 23:20:00/2023-06-18 23:21:00,2831,2023-06-18 23:00:00,51.125577,16.912368,581.605673,1.017358900407112
120_1,1,120,TRESTNO (pętla),51.1090316772461,17.0409202575684,1064/4716/4625/886/515/520/526/532/536/535/3226/530/538/1970/540/4263/4267/3272,2023-06-18 22:45:00/2023-06-18 22:48:00/2023-06-18 22:49:00/2023-06-18 22:50:00/2023-06-18 22:51:00/2023-06-18 22:53:00/2023-06-18 22:55:00/2023-06-18 22:57:00/2023-06-18 22:58:00/2023-06-18 23:01:00/2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:09:00/2023-06-18 23:10:00,4625,2023-06-18 22:49:00,51.1010645,17.04037964,1241.605673,0.8871591622307777
109_2,2,109,Zajezdnia Obornicka,51.1136131286621,17.0176849365234,4751/952/5164/4891/655/644/1165/668/4562,2023-06-18 23:00:00/2023-06-18 23:02:00/2023-06-18 23:03:00/2023-06-18 23:05:00/2023-06-18 23:07:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00,5164,2023-06-18 23:03:00,51.11698989,17.02566254,401.605673,0.6731876655995642
145_2,2,145,Iwiny - rondo,51.1102447509766,17.0557346343994,803/578/555/557/559/5146/553/551/4760/4894/1753/549/4716/5123/3517/508/29/2373/480/2290/3759/2527/451/452/1983/4138/3551/4051/4123/3795/4124/4376,2023-06-18 22:48:00/2023-06-18 22:50:00/2023-06-18 22:51:00/2023-06-18 22:52:00/2023-06-18 22:53:00/2023-06-18 22:54:00/2023-06-18 22:56:00/2023-06-18 22:58:00/2023-06-18 23:00:00/2023-06-18 23:02:00/2023-06-18 23:03:00/2023-06-18 23:05:00/2023-06-18 23:07:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:17:00/2023-06-18 23:18:00/2023-06-18 23:19:00/2023-06-18 23:20:00/2023-06-18 23:21:00/2023-06-18 23:21:00/2023-06-18 23:22:00/2023-06-18 23:23:00/2023-06-18 23:23:00/2023-06-18 23:24:00/2023-06-18 23:25:00/2023-06-18 23:26:00,549,2023-06-18 23:05:00,51.1078565,17.04563742,281.605673,0.7554055987227992
145_1,1,145,SĘPOLNO,51.0770645141602,17.0393753051758,4376/4125/3794/4137/4054/3552/4122/1982/2330/450/2528/3760/2288/481/2374/509/3519/4626/4717/35/4741/1277/4895/4757/1795/554/5147/560/558/556/577/575,2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:09:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:17:00/2023-06-18 23:19:00/2023-06-18 23:21:00/2023-06-18 23:23:00/2023-06-18 23:24:00/2023-06-18 23:25:00/2023-06-18 23:27:00/2023-06-18 23:28:00/2023-06-18 23:29:00/2023-06-18 23:31:00/2023-06-18 23:32:00/2023-06-18 23:33:00/2023-06-18 23:34:00/2023-06-18 23:35:00/2023-06-18 23:36:00/2023-06-18 23:37:00/2023-06-18 23:38:00/2023-06-18 23:39:00,2288,2023-06-18 23:15:00,51.08389472,17.03529441,0.0,0.8118908634877092
125_5,5,125,BROCHÓW,51.0760536193848,16.9530239105225,3255/3410/1963/1967/3182/1040/898/2863/283/299/4028/3454/307/316/2269/982/501/3518/3859/859/1218/3892/2794/5126/439/1249/442/465/467/887/2955/3134,2023-06-18 22:37:00/2023-06-18 22:38:00/2023-06-18 22:40:00/2023-06-18 22:41:00/2023-06-18 22:42:00/2023-06-18 22:44:00/2023-06-18 22:45:00/2023-06-18 22:47:00/2023-06-18 22:49:00/2023-06-18 22:50:00/2023-06-18 22:51:00/2023-06-18 22:52:00/2023-06-18 22:53:00/2023-06-18 22:55:00/2023-06-18 22:57:00/2023-06-18 22:59:00/2023-06-18 23:00:00/2023-06-18 23:02:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:17:00,1963,2023-06-18 22:40:00,51.07763602,16.96391602,1781.605673,0.7833736059459632
142_4,4,142,KUŹNIKI,51.134162902832,17.0365867614746,3818/637/644/648/650/1162/3266/1164/654/4889/815/965/5113/1004/242/1145/4269/4704/4202/4203/4450/4452/4785/2885/255/260/261/258/4790/197/195,2023-06-18 22:48:00/2023-06-18 22:50:00/2023-06-18 22:52:00/2023-06-18 22:53:00/2023-06-18 22:54:00/2023-06-18 22:55:00/2023-06-18 22:56:00/2023-06-18 22:58:00/2023-06-18 23:00:00/2023-06-18 23:01:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:09:00/2023-06-18 23:11:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:17:00/2023-06-18 23:18:00/2023-06-18 23:19:00/2023-06-18 23:20:00/2023-06-18 23:21:00/2023-06-18 23:23:00/2023-06-18 23:24:00/2023-06-18 23:26:00/2023-06-18 23:28:00/2023-06-18 23:30:00/2023-06-18 23:31:00,644,2023-06-18 22:52:00,51.1382819,17.02937414,1061.605673,0.6817876123259976
130_2,2,130,POLANOWICE,51.1375885009766,17.0726051330566,1946/729/2274/2304/3415/2828/710/1030/707/612/611/3460/613/628/4652/780/4714/626/638/646/645/2018/697/2792/3878/701/700/4646/4648,2023-06-18 23:02:00/2023-06-18 23:03:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:08:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:17:00/2023-06-18 23:18:00/2023-06-18 23:19:00/2023-06-18 23:20:00/2023-06-18 23:21:00/2023-06-18 23:22:00/2023-06-18 23:23:00/2023-06-18 23:24:00/2023-06-18 23:25:00/2023-06-18 23:25:00/2023-06-18 23:26:00/2023-06-18 23:27:00/2023-06-18 23:28:00/2023-06-18 23:29:00/2023-06-18 23:30:00/2023-06-18 23:32:00,613,2023-06-18 23:15:00,51.13237794,17.06301095,0.0,0.8871218606356822
127_1,1,127,Kozia,51.0593376159668,17.0108699798584,3836/3834/1877/899/335/2733/3582/1159/961/3414/3901/783/306/1156/315/304/4038/2531/242/235/230/2484/5167/5157/5158/5155/5186/5151/125/124/123/2479/3217/115/1139/4794/3765/3927/3925/951/4109/106/1126,2023-06-18 22:21:00/2023-06-18 22:22:00/2023-06-18 22:23:00/2023-06-18 22:24:00/2023-06-18 22:25:00/2023-06-18 22:26:00/2023-06-18 22:27:00/2023-06-18 22:28:00/2023-06-18 22:30:00/2023-06-18 22:31:00/2023-06-18 22:33:00/2023-06-18 22:34:00/2023-06-18 22:35:00/2023-06-18 22:36:00/2023-06-18 22:38:00/2023-06-18 22:39:00/2023-06-18 22:41:00/2023-06-18 22:43:00/2023-06-18 22:45:00/2023-06-18 22:47:00/2023-06-18 22:49:00/2023-06-18 22:50:00/2023-06-18 22:52:00/2023-06-18 22:53:00/2023-06-18 22:54:00/2023-06-18 22:55:00/2023-06-18 22:57:00/2023-06-18 22:58:00/2023-06-18 23:01:00/2023-06-18 23:02:00/2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:15:00,5155,2023-06-18 22:55:00,51.12637664,16.99528999,881.605673,7.537542163605618
129_5,5,129,POŚWIĘCKA (Ośrodek zdrowia),51.126293182373,16.9548625946045,4055/4036/4048/4032/4042/4044/3802/3804/2831/178/180/181/183/809/1759/786/199/201/202/207/205/1142/5151/1327/2784/824/1161/3266/1800/642/638/646/685/3216/3124/689/2175/44,2023-06-18 22:35:00/2023-06-18 22:39:00/2023-06-18 22:40:00/2023-06-18 22:41:00/2023-06-18 22:42:00/2023-06-18 22:43:00/2023-06-18 22:45:00/2023-06-18 22:46:00/2023-06-18 22:47:00/2023-06-18 22:48:00/2023-06-18 22:49:00/2023-06-18 22:50:00/2023-06-18 22:52:00/2023-06-18 22:53:00/2023-06-18 22:54:00/2023-06-18 22:56:00/2023-06-18 22:57:00/2023-06-18 22:58:00/2023-06-18 22:59:00/2023-06-18 23:00:00/2023-06-18 23:01:00/2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:13:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:17:00/2023-06-18 23:18:00/2023-06-18 23:19:00/2023-06-18 23:20:00/2023-06-18 23:21:00/2023-06-18 23:22:00,199,2023-06-18 22:57:00,51.12333311,16.9587513,761.605673,0.4272732832431473
