,route_id,direction,position_lat,position_lon,stops_ids,stops_times
0,7,KOWALE,51.1502456665039,17.0288543701172,1484/1451/1361/1603/1642/1497/1536/1448/3904/1633/1611/2295/3773/2818/1564/1534/2348/1459/2217/1524/1389/1561/1396/1625/1528/1380/1366/1495/1476/1500/1421/1359/1494,2023-05-12 07:59:00/2023-05-12 08:00:00/2023-05-12 08:01:00/2023-05-12 08:02:00/2023-05-12 08:03:00/2023-05-12 08:05:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00
1,4,OPORÓW,51.1077003479004,17.0396041870117,1684/1626/1575/1372/1644/1674/1437/4759/4898/1505/4743/1420/1636/3100/3383/1543/4041/1430/1566/1631/3560/3457/1446/1410/1411/1375/2968/3198,2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:00:00
2,2,BISKUPIN,51.111743927002,17.0586109161377,1497/1536/1448/3904/1633/1611/2295/3773/2818/3523/2959/1419/4776/1471/1609/4899/4758/1436/1673/1643/1371/1574/1627/1684,2023-05-12 08:08:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:20:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:28:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00
3,5,KSIĘŻE MAŁE,51.0993118286133,16.9998531341553,3200/2969/1376/1412/1409/1445/3456/3559/1630/1567/1429/4040/1542/2819/3523/2959/1419/1547/4773/1520/1649/2296/1351/1556/1468/2536/1689,2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:58:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:11:00/2023-05-12 09:13:00/2023-05-12 09:14:00/2023-05-12 09:15:00
4,16,ZOO,51.0924072265625,17.0391788482666,2549/1481/1646/1530/3908/1461/1600/3858/1491/1487/1548/4742/1504/4899/4758/1436/1673,2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:38:00
5,1,mosty Mieszczańskie,51.1267471313477,17.0362091064453,1684/1626/1575/1372/1644/1674/1437/4759/1751/1571/1602/1666/1527/1623/1680/1560/1388/4250/1688/1579/1509,2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:59:00/2023-05-12 08:59:00/2023-05-12 08:59:00
6,74,KOWALE,51.0753135681152,17.0071640014648,1408/1409/1445/3456/3559/1630/1567/1429/4040/1542/1551/1579/4868/1595/1389/1561/1396/1625/1528/1380/1366/1495/1476/1500/1421/1359/1494,2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:53:00
7,3,LEŚNICA,51.1057052612305,17.0473041534424,1498/2537/1469/1557/1352/2297/1650/1522/4774/1548/1420/1636/3100/1617/1581/1517/2726/1669/1526/1511/1502/1384/1558/1354/1577/1572/4805/1424/4127/1431/3007/3228/1672/1665/1456/1503,2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:28:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:10:00
8,4,BISKUPIN,51.084114074707,16.9714946746826,3199/2969/1376/1412/1409/1445/3456/3559/1630/1567/1429/4040/1542/3384/3099/1637/1419/4742/1504/4899/4758/1436/1673/1643/1371/1574/1627/1684,2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:59:00/2023-05-12 09:02:00/2023-05-12 09:03:00/2023-05-12 09:05:00/2023-05-12 09:07:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:11:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:14:00/2023-05-12 09:16:00
9,23,Wrocławski Park Przemysłowy,51.1130332946777,16.9929943084717,1897/1365/1379/1527/1453/1523/2034/1438/2822/1417/2741/1533/1553/4684/4693/4572/4667/2544,2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:56:00/2023-05-12 08:58:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:03:00
